"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"남자","대림3동","주민등록인구(월별_동별)","","12624","12642","12676","12673","12665","12632","12629","12601","12603","12553","12563","12558","12534","12501","12480","12467","12480","12471","12478","12448","12428","12432","12418","12397","12399","12375","12375","12410","12411","12396","12383","12362","12310","12267",
"남자","영등포본동","주민등록인구(월별_동별)","","11634","11612","11624","11615","11629","11644","11629","11646","11610","11582","11534","11516","11519","11510","11521","11515","11520","11499","11502","11485","11480","11448","11414","11418","11372","11366","11408","11414","11421","11409","11402","11354","11349","11343",
"남자","영등포동","주민등록인구(월별_동별)","","15742","15811","15867","15906","15948","15989","15986","15989","16033","16046","16029","16006","16036","16040","16109","16094","16125","16148","16134","16219","16261","16296","16288","16215","16199","16204","16251","16229","16195","16156","16163","16168","16156","16147",
"남자","도림동","주민등록인구(월별_동별)","","9895","9903","9905","9905","9913","9925","9933","9888","9873","9869","9845","9858","9859","9811","9817","9811","9850","9871","9892","9919","9920","9921","9900","9904","9912","9879","9900","9915","9946","9923","9918","9920","9929","9920",
"남자","문래동","주민등록인구(월별_동별)","","15859","15859","15846","15809","15789","15774","15812","15799","15765","15763","15742","15728","15735","15702","15716","15708","15700","15682","15694","15643","15609","15546","15471","15427","15428","15385","15379","15368","15372","15338","15327","15323","15341","15334",
"남자","동작구","주민등록인구(월별_동별)","","187801","187634","188069","188213","188352","188300","188324","188259","188222","188048","187911","187623","187394","187317","187525","187652","187541","187445","187138","186673","186531","186361","186523","186226","186013","185952","185835","185767","185532","185472","185294","185059","185029","184910",
"남자","노량진2동","주민등록인구(월별_동별)","","5836","5859","5872","5886","5929","5889","5875","5872","5864","5828","5817","5782","5705","5641","5594","5459","5217","5098","4979","4854","4780","4735","4703","4706","4716","4716","4717","4706","4685","4689","4682","4668","4660","4634",
"남자","상도1동","주민등록인구(월별_동별)","","22159","22299","22341","22276","22284","22263","22259","22299","22297","22317","22276","22166","22078","22207","22286","22243","22208","22173","22110","22047","22058","22031","22106","22039","22001","22099","22121","22122","22121","22062","22007","21954","22005","22006",
"남자","상도2동","주민등록인구(월별_동별)","","13334","13390","13395","13382","13361","13351","13362","13327","13283","13274","13290","13270","13246","13225","13205","13179","13167","13182","13158","13136","13133","13094","13098","13094","13080","13053","13029","13002","12979","12962","12941","12954","12917","12891",
"남자","상도3동","주민등록인구(월별_동별)","","11647","11660","11636","11647","11632","11613","11598","11565","11577","11548","11526","11545","11549","11523","11499","11499","11508","11500","11488","11444","11438","11451","11422","11414","11392","11406","11383","11360","11316","11292","11274","11270","11262","11254",
"남자","상도4동","주민등록인구(월별_동별)","","13838","13826","13823","13786","13754","13745","13704","13660","13636","13640","13591","13556","13521","13494","13582","13714","13790","13856","13895","13927","13986","14004","14045","14140","14152","14217","14220","14213","14241","14222","14182","14171","14171","14176",
"남자","사당1동","주민등록인구(월별_동별)","","11032","11037","11044","11030","11030","11014","11041","11028","11016","11047","11069","11049","11050","11036","11015","11031","11039","11026","10998","10992","10955","10949","10947","10941","10968","10958","10927","10913","10876","10866","10856","10861","10852","10840",
"남자","사당3동","주민등록인구(월별_동별)","","11676","11625","11636","11648","11657","11646","11649","11626","11603","11576","11587","11556","11545","11553","11580","11565","11565","11596","11537","11526","11506","11458","11444","11439","11432","11423","11388","11377","11354","11360","11358","11332","11297","11281",
"남자","사당4동","주민등록인구(월별_동별)","","6773","6737","6719","6700","6705","6702","6721","6722","6727","6725","6712","6692","6691","6676","6682","6663","6659","6654","6649","6628","6621","6630","6628","6622","6624","6623","6625","6617","6602","6613","6571","6559","6548","6548",
"남자","사당5동","주민등록인구(월별_동별)","","6901","6886","6889","6876","6857","6853","6838","6843","6814","6800","6810","6806","6799","6794","6798","6803","6798","6784","6786","6781","6758","6770","6790","6773","6759","6771","6772","6778","6771","6746","6721","6723","6692","6663",
"남자","대방동","주민등록인구(월별_동별)","","17407","17274","17166","17126","17043","17024","17022","17019","16986","16975","16971","16952","16977","16994","16965","16967","16946","16922","16923","16884","16862","16810","16755","16601","16480","16328","16210","16158","16128","16137","16143","16143","16083","16061",
"남자","신대방1동","주민등록인구(월별_동별)","","12115","12096","12090","12113","12105","12110","12108","12099","12117","12092","12102","12109","12120","12080","12099","12109","12117","12123","12113","12088","12074","12076","12089","12071","12062","12033","12047","12018","11996","12010","11990","11941","11940","11924",
"남자","신대방2동","주민등록인구(월별_동별)","","10712","10713","10673","10692","10675","10672","10677","10684","10675","10669","10667","10660","10681","10685","10669","10651","10634","10638","10619","10598","10598","10589","10586","10561","10566","10575","10623","10650","10624","10637","10646","10647","10615","10621",
"남자","흑석동","주민등록인구(월별_동별)","","14423","14298","14758","14974","15198","15254","15285","15293","15386","15306","15311","15278","15290","15270","15330","15418","15428","15405","15348","15255","15235","15253","15336","15297","15256","15185","15157","15216","15164","15141","15084","15018","15123","15132",
"남자","노량진1동","주민등록인구(월별_동별)","","16187","16194","16308","16337","16399","16437","16483","16527","16585","16571","16533","16548","16515","16529","16592","16732","16864","16892","16976","16957","16993","17004","17041","17022","17033","17067","17124","17163","17177","17282","17387","17363","17413","17452",
"남자","사당2동","주민등록인구(월별_동별)","","13761","13740","13719","13740","13723","13727","13702","13695","13656","13680","13649","13654","13627","13610","13629","13619","13601","13596","13559","13556","13534","13507","13533","13506","13492","13498","13492","13474","13498","13453","13452","13455","13451","13427",
"남자","관악구","주민등록인구(월별_동별)","","250689","251078","251376","251264","251333","251215","250885","250613","250388","249972","249339","249026","248951","248993","249130","249081","248942","248813","248571","248397","248279","248034","247771","247531","247668","248029","248254","248571","248505","248575","248563","248474","248620","248517",
"남자","보라매동","주민등록인구(월별_동별)","","12117","12129","12127","12127","12106","12117","12085","12055","12026","12017","11990","11979","11922","11890","11856","11845","11849","11786","11752","11735","11737","11675","11655","11640","11618","11602","11598","11584","11574","11557","11564","11541","11538","11513",
"남자","청림동","주민등록인구(월별_동별)","","7257","7252","7260","7237","7231","7242","7218","7189","7192","7166","7162","7148","7145","7122","7116","7092","7075","7071","7061","7057","7043","7028","7022","7006","6986","6952","6933","6943","6935","6936","6911","6917","6887","6875",
"남자","행운동","주민등록인구(월별_동별)","","14248","14235","14314","14309","14327","14301","14295","14282","14242","14215","14171","14161","14182","14203","14198","14192","14180","14180","14170","14125","14100","14090","14071","14052","14092","14099","14093","14093","14077","14073","14070","14065","14043","14025",
"남자","낙성대동","주민등록인구(월별_동별)","","8919","8937","8977","8978","8990","8992","8996","9005","9020","8987","8943","8875","8868","8867","8942","8960","8948","8973","8985","8977","9058","9051","9028","9014","8992","9004","9082","9135","9130","9108","9134","9129","9183","9198",
"남자","중앙동","주민등록인구(월별_동별)","","7534","7579","7579","7582","7599","7581","7576","7565","7532","7525","7476","7464","7477","7485","7484","7463","7471","7462","7455","7427","7423","7375","7381","7364","7335","7359","7376","7377","7372","7370","7371","7377","7397","7387",
"남자","인헌동","주민등록인구(월별_동별)","","12626","12648","12626","12579","12597","12580","12549","12543","12537","12536","12492","12456","12455","12425","12436","12421","12378","12355","12338","12354","12312","12302","12287","12273","12284","12245","12278","12281","12324","12293","12266","12258","12276","12239",
"남자","남현동","주민등록인구(월별_동별)","","8758","8763","8776","8762","8748","8722","8725","8704","8697","8680","8660","8636","8657","8654","8679","8647","8613","8583","8570","8584","8568","8558","8549","8565","8558","8520","8506","8466","8451","8458","8463","8472","8453","8453",
"남자","서원동","주민등록인구(월별_동별)","","12262","12289","12310","12287","12317","12339","12288","12341","12339","12322","12297","12301","12360","12405","12435","12421","12420","12425","12434","12423","12441","12418","12387","12382","12379","12431","12448","12451","12447","12432","12442","12419","12389","12370",
"남자","신원동","주민등록인구(월별_동별)","","9381","9394","9403","9385","9386","9392","9370","9379","9388","9356","9309","9315","9307","9356","9390","9361","9337","9374","9352","9324","9327","9322","9307","9275","9324","9367","9338","9372","9364","9358","9312","9261","9249","9211",
"남자","서림동","주민등록인구(월별_동별)","","13364","13406","13510","13548","13546","13503","13471","13481","13458","13460","13465","13469","13456","13519","13525","13505","13515","13534","13510","13570","13554","13580","13522","13480","13509","13555","13555","13606","13578","13541","13551","13608","13647","13653",
"남자","신사동","주민등록인구(월별_동별)","","12342","12364","12328","12342","12362","12354","12364","12343","12298","12243","12200","12193","12171","12156","12142","12146","12154","12153","12152","12162","12147","12123","12106","12106","12107","12128","12108","12117","12058","12055","12010","12012","12012","12032",
